Zoya Verma,101,1500.00,250.00
Virat Singh,102,2000.00,350.00
Uma Patel,103,1200.00,100.00
Tara Gupta,104,1800.00,500.00
Surya Kumar,105,2200.00,600.00
Rajesh Sharma,106,1600.00,300.00
Priya Reddy,107,1900.00,400.00
Neha Yadav,108,1300.00,150.00
Mohan Verma,109,2400.00,700.00
Lakshmi Singh,110,1700.00,450.00
Kiran Agarwal,111,2500.00,750.00
Jaya Mishra,112,1400.00,200.00
Ishant Patel,113,2100.00,650.00
Hema Kumar,114,2000.00,600.00
Gopal Sharma,115,1500.00,250.00
Farhan Reddy,116,2200.00,700.00
Esha Yadav,117,1100.00,100.00
Dev Verma,118,2300.00,750.00
Chetna Singh,119,1600.00,300.00
Bhavesh Verma,120,1900.00,500.00
Anita Gupta,121,1400.00,200.00
Alok Kumar,122,1800.00,450.00
Aditi Sharma,123,1300.00,150.00
Yash Agarwal,124,2100.00,650.00
Vinita Patel,125,1700.00,400.00
Uday Yadav,126,2000.00,600.00
Tina Singh,127,1200.00,100.00
Sandeep Verma,128,2400.00,800.00
Rajesh Patel,129,1500.00,250.00
Senthil Kumar,101,1500.00,250.00
Lakshmi Devi,102,2000.00,350.00
Rajesh Nair,103,1200.00,100.00
Ananya Menon,104,1800.00,500.00
Aruna Suresh,105,2200.00,600.00
Ganesh Iyer,106,1600.00,300.00
Meera Rao,107,1900.00,400.00
Karthik Krishnan,108,1300.00,150.00
Nisha Patel,109,2400.00,700.00
Priya Raghavan,110,1700.00,450.00
Sundar Raman,111,2500.00,750.00
Divya Rajan,112,1400.00,200.00
Ramesh Sharma,113,2100.00,650.00
Radha Mohan,114,2000.00,600.00
Saravanan Venkat,115,1500.00,250.00
Priyanka Singh,116,2200.00,700.00
Deepak Menon,117,1100.00,100.00
Anjali Nair,118,2300.00,750.00
Harish Iyer,119,1600.00,300.00
Sneha Rao,120,1900.00,500.00
Krishna Kumar,121,1400.00,200.00
Swathi Raghavan,122,1800.00,450.00
